appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
218620,PAYDAY 2,2013-08-13,False,18,True,436763.0,Windows 7,2 ghz intel dual core processor,4 GB RAM,nvidia & amd (512mb vram),Windows 10,2.3 GHz Intel Quad Core Processor,8 GB RAM,Nvidia & AMD (1GB VRAM),4.0,8.0,2013.0,18.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
252950,Rocket League®,2015-07-06,False,0,True,434286.0,Windows 7 (64 bit) or Newer (64 bit) Windows OS,2.5 ghz dual core,4 GB RAM,"nvidia geforce 760, amd radeon r7 270x, or better",Windows 7 (64 bit) or Newer (64 bit) Windows OS,3.0+ GHz Quad core,8 GB RAM,"NVIDIA GeForce GTX 1060, AMD Radeon RX 470, or better",4.0,8.0,2015.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
892970,Valheim,2021-02-02,False,0,True,430172.0,Windows 7 or later,2.6 ghz quad core or similar,8 GB RAM,geforce gtx 950 or radeon hd 7970,Windows 7 or later,i5 3GHz or Ryzen 5 3GHz,16 GB RAM,GeForce GTX 1060 or Radeon RX 580,8.0,16.0,2021.0,0.0,16.0,8.0,8,6.7,21.052631578947366,0.0,25.0
322170,Geometry Dash,2014-12-22,False,0,True,421324.0,Windows XP,2.0+ ghz,512 MB RAM,opengl 2.0 support,,,,,0.5,,2014.0,0.0,,0.5,2,4.5,0.0,6.0,3.125
1097150,Fall Guys,2020-08-03,False,0,True,415448.0,Windows 10 64bit only,intel core i5 or amd equivalent,8 GB RAM,nvidia gtx 660 or amd radeon hd 7950,,,,,8.0,,2020.0,0.0,,8.0,8,40.7,68.42105263157895,35.0,25.0
1966720,Lethal Company,2023-10-23,False,0,True,397515.0,Windows 10,intel core i5-7400 cpu @ 3.00ghz ; shader model 5,,nvidia gforce gtx 1050,,,,,4.0,,2023.0,0.0,,,4,49.9,68.42105263157895,50.0,12.5
1938090,Call of Duty®,2022-10-27,False,17,True,394532.0,Windows® 10 64 Bit (latest update),amd ryzen™ 5 1400 or intel® core™ i5-6600,8 GB RAM,"amd radeon™ rx 470, nvidia® geforce® gtx 960 or intel® arc™ a580",Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update),AMD Ryzen™ 5 1600X or Intel® Core™ i7-6700K,12 GB RAM,AMD Radeon RX 6600XT or NVIDIA GeForce GTX 1080Ti / RTX 3060,8.0,12.0,2022.0,17.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
367520,Hollow Knight,2017-02-24,False,0,True,392027.0,Windows 7 (64bit),intel core 2 duo e5200,4 GB RAM,geforce 9800gtx+ (1gb),Windows 10 (64bit),Intel Core i5,8 GB RAM,GeForce GTX 560,4.0,8.0,2017.0,0.0,8.0,4.0,4,3.4,10.526315789473683,0.0,12.5
620,Portal 2,2011-04-18,False,0,True,367496.0,Windows 7 / Vista / XP,"3.0 ghz p4, dual core 2.0 (or higher) or amd64x2 (or higher)",2 GB RAM,video card must be 128 mb or more and with support for pixel shader 2.0b (ati radeon x800 or higher / nvidia geforce 7600 or higher / intel hd graphics 2000 or higher).,,,,,2.0,,2011.0,0.0,,2.0,2,6.7,12.631578947368421,5.0,6.25
221100,DayZ,2018-12-13,False,17,True,362775.0,Windows 10 64-bit,intel core i5-4430 or amd ryzen 5 2600 six-core,8 GB RAM,nvidia geforce gtx 760 or amd r9 270x,Windows 10 / 11 64-bit,Intel Core i5-6600K or AMD R5 1600X,12 GB RAM,NVIDIA GeForce GTX 1060 or AMD RX 580,8.0,12.0,2018.0,17.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
239140,Dying Light,2015-01-26,False,18,True,351357.0,Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit,intel® core™ i5-2500 @3.3 ghz / amd fx-8320 @3.5 ghz,4 GB RAM DDR3,nvidia® geforce® gtx 560 / amd radeon™ hd 6870 (1gb vram),Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit,Intel® Core™ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz,8 GB RAM DDR3,NVIDIA® GeForce® GTX 780 / AMD Radeon™ R9 290 (2GB VRAM),4.0,8.0,2015.0,18.0,8.0,4.0,4,25.4,68.42105263157895,15.0,12.5
322330,Don't Starve Together,2016-04-21,False,0,True,348518.0,Windows Vista/Windows 7/Windows 8,1.7+ ghz or better,1 GB RAM,radeon hd5450 or better; 256 mb or higher,,,,,1.0,,2016.0,0.0,,1.0,2,5.9,0.0,8.0,3.125
1623730,Palworld,2024-01-18,False,0,True,331767.0,Windows 10 or later (64-Bit),i5-3570k 3.4 ghz 4 core,16 GB RAM,geforce gtx 1050 (2gb),Windows 10 or later (64-Bit),i9-9900K 3.6 GHz 8 Core,32 GB RAM,GeForce RTX 2070,16.0,32.0,2024.0,0.0,32.0,16.0,16,44.2,21.052631578947366,50.0,50.0
960090,Bloons TD 6,2018-12-17,False,0,True,320782.0,Windows 10 (64bit),1.5ghz or better (x86-64),4096 MB RAM,"opengl 2.0 compatible, ati, nvidia or intel hd",Windows 10 (64bit),2Ghz or better (x86-64),8192 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4.0,8.0,2018.0,0.0,8.0,4.0,4,6.7,6.315789473684211,6.0,12.5
250900,The Binding of Isaac: Rebirth,2014-11-04,False,0,True,320555.0,XP,core 2 duo,2 GB RAM,discreet video card,Windows 8 / 7 / Vista / XP,2.4 GHz Quad Core 2.0 (or higher),8 GB RAM,"Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and up",2.0,8.0,2014.0,0.0,8.0,2.0,2,2.7,10.526315789473683,0.0,6.25
1172620,Sea of Thieves: 2025 Edition,2020-06-03,False,0,True,310521.0,Windows 10 version 18362.0 or higher,intel i3 4170 @ 3.7 ghz or amd fx-6300 @ 3.5 ghz,8 GB RAM,nvidia geforce gtx 660 or amd radeon r9 270,Windows® 10 64-bit,Intel i7 4790 @4Ghz - AMD Ryzen 5 1600 @3.6Ghz,16 GB RAM,Nvidia Geforce GTX 1080ti - AMD Radeon Rx Vega 64 - Intel A750,8.0,16.0,2020.0,0.0,16.0,8.0,8,30.8,18.947368421052634,35.0,25.0
582010,Monster Hunter: World,2018-08-08,False,0,True,305622.0,WINDOWS® 10 (64-bit required),intel® core™ i5 4460 or core™ i3 9100f or amd fx™-6300 or ryzen™ 3 3200g,8 GB RAM,nvidia®geforce®gtx 760 or gtx1050 or amd radeon™ r7 260x or rx 560,WINDOWS® 10 (64-bit required),Intel® Core™ i7 3770 or Core™ i3 8350 or Core™ i3 9350F / AMD Ryzen™ 5 1500X or Ryzen™ 5 3400G,8 GB RAM,NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or GTX 1650 / AMD Radeon™ RX 480 or RX 570,8.0,8.0,2018.0,0.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
648800,Raft,2022-06-20,False,0,True,301606.0,Windows 7 or later,intel core i5 2.6ghz or similar,6 GB RAM,geforce gtx 700 series or similar,Windows 7 or later,Intel Core i5-6600 3.3GHz or similar,8 GB RAM,GeForce GTX 1050 series or similar,6.0,8.0,2022.0,0.0,8.0,6.0,6,15.6,68.42105263157895,0.0,18.75
108600,Project Zomboid,2013-11-08,False,0,True,298497.0,"Windows 10, 64 Bit",intel 2.77ghz quad-core,8Gb Ram,nan,,,,,8.0,,2013.0,0.0,,8.0,8,2.5,0.0,0.0,25.0
264710,Subnautica,2018-01-23,False,0,True,291937.0,"Windows Vista SP2 or newer, 64-bit",intel haswell 2 cores / 4 threads @ 2.5ghz or equivalent,4 GB RAM,intel hd 4600 or equivalent - this includes most gpus scoring greater than 950 points in the 3dmark fire strike benchmark,"Windows Vista SP2 or newer, 64-bit",Intel Haswell 4 cores / 4 threads @ 3.2Ghz or equivalent,8 GB RAM,"Nvidia GTX 550 Ti or equivalent, 2GB VRAM",4.0,8.0,2018.0,0.0,8.0,4.0,4,12.2,12.631578947368421,12.0,12.5
548430,Deep Rock Galactic,2020-05-13,False,0,True,280232.0,Windows 7 64 Bit,"intel i5, 3rd gen (or equivalent)",6 GB RAM,nvidia geforce gtx 660 or amd radeon hd 7870,Windows 10 64 Bit,"Intel i5, 7th gen (or equivalent)",8 GB RAM,NVIDIA 970 / AMD Radeon 290,6.0,8.0,2020.0,0.0,8.0,6.0,6,40.1,68.42105263157895,35.0,18.75
275850,No Man's Sky,2016-08-12,False,0,True,273535.0,Windows 10/11 (64-bit versions),intel core i3,8 GB RAM,"nvidia gtx 1060 3gb, amd rx 470 4gb, intel uhd graphics 630",,,,,8.0,,2016.0,0.0,,8.0,8,27.0,0.0,35.0,25.0
1118200,People Playground,2019-07-23,False,0,True,271304.0,Windows 7 SP2+,2 ghz,4 GB RAM,graphics card with dx10 (shader model 4.0) capabilities,Windows 10,3 GHz,8 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities,4.0,8.0,2019.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
377160,Fallout 4,2015-11-09,False,17,True,265619.0,Windows 7/8/10 (64-bit OS required),intel core i5-2300 2.8 ghz/amd phenom ii x4 945 3.0 ghz or equivalent,8 GB RAM,nvidia gtx 550 ti 2gb/amd radeon hd 7870 2gb or equivalent,Windows 7/8/10 (64-bit OS required),Intel Core i7 4790 3.6 GHz/AMD FX-9590 4.7 GHz or equivalent,8 GB RAM,NVIDIA GTX 780 3GB/AMD Radeon R9 290X 4GB or equivalent,8.0,8.0,2015.0,17.0,8.0,8.0,8,5.7,15.789473684210526,0.0,25.0
374320,DARK SOULS™ III,2016-04-11,False,17,True,265581.0,"Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit",intel core i3-2100 / amd® fx-6300,4 GB RAM,nvidia® geforce gtx 750 ti / ati radeon hd 7950,"Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit",Intel Core i7-3770 / AMD® FX-8350,8 GB RAM,NVIDIA® GeForce GTX 970 / ATI Radeon R9 series,4.0,8.0,2016.0,17.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
391540,Undertale,2015-09-15,False,0,True,263170.0,"Windows XP, Vista, 7, 8, or 10",nan,2 GB RAM,128mb,"Windows XP, Vista, 7, or 10",2GHz+,3 GB RAM,512MB,2.0,3.0,2015.0,0.0,3.0,2.0,2,0.6,0.0,0.0,6.25
1145360,Hades,2020-09-17,False,0,True,262410.0,Windows 7 SP1,dual core 2.4 ghz,4 GB RAM,1gb vram / directx 10+ support,Windows 7 SP1,Dual Core 3.0 GHz+,8 GB RAM,2GB VRAM / DirectX 10+ support,4.0,8.0,2020.0,0.0,8.0,4.0,4,16.4,12.631578947368421,18.0,12.5
289070,Sid Meier’s Civilization® VI,2016-10-20,False,0,True,262201.0,Windows 7x64 / Windows 8.1x64 / Windows 10x64,intel core i3 2.5 ghz or amd phenom ii 2.6 ghz or greater,4 GB RAM,1 gb & amd 5570 or nvidia 450 or intel integrated graphics 530,Windows 7x64 / Windows 8.1x64 / Windows 10x64,Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greater,8 GB RAM,2GB & AMD 7970 or nVidia 770 or greater,4.0,8.0,2016.0,0.0,8.0,4.0,4,12.8,15.789473684210526,12.0,12.5
251570,7 Days to Die,2024-07-25,False,0,True,261314.0,Windows 10 or higher (64-bit),2.8 ghz quad core cpu,8 GB RAM,2 gb dedicated memory,Windows 10 or higher (64-bit),3.2 Ghz Quad Core CPU or faster,12 GB RAM,4 GB Dedicated Memory,8.0,12.0,2024.0,0.0,12.0,8.0,8,6.7,21.052631578947366,0.0,25.0
1517290,Battlefield™ 2042,2021-11-19,False,17,True,250272.0,64-bit Windows 10,"amd ryzen 5 1600, core i5 6600k",8 GB RAM,"amd radeon rx 560,nvidia geforce gtx 1050 ti",64-bit Windows 10,"AMD Ryzen 7 2700X, Intel Core i7 4790",16 GB RAM,"AMD Radeon RX 6600 XT, Nvidia GeForce RTX 3060",8.0,16.0,2021.0,17.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
1063730,New World: Aeternum,2021-09-28,False,0,True,246475.0,Windows 10/11 64-bit,intel® core i5-10500 @ 3.10ghz / amd ryzen 3 3300x,8 GB RAM,nvidia gtx 1060 3 gb / amd radeon rx 590,Windows 10/11 64-bit,Intel Core i7-10700K @ 3.80Ghz / AMD Ryzen 5 3600X,16 GB RAM,NVIDIA GeForce GTX 2060 / AMD Radeon RX 6600,8.0,16.0,2021.0,0.0,16.0,8.0,8,45.9,42.10526315789473,50.0,25.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,False,17,True,241127.0,Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bit,intel core i3-2100 | amd fx-6300,4 GB RAM,nvidia geforce gtx 760 | amd radeon hd 7950,Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bit,Intel Core i5-2500K | AMD Ryzen 5 1400,8 GB RAM,NVIDIA GeForce GTX 970 | AMD Radeon RX 570,4.0,8.0,2019.0,17.0,8.0,4.0,4,34.2,42.10526315789473,35.0,12.5
1794680,Vampire Survivors,2022-10-20,False,0,True,239826.0,Windows 10 64bit,x64 architecture with sse2 instruction set support,1 GB RAM,"dx11, dx12 capable",,,,,1.0,,2022.0,0.0,,1.0,2,1.4,5.263157894736842,0.0,3.125
990080,Hogwarts Legacy,2023-02-10,False,0,True,239189.0,64-bit Windows 10,intel core i5-6600 (3.3ghz) or amd ryzen 5 1400 (3.2ghz),16 GB RAM,nvidia geforce gtx 960 4gb or amd radeon rx 470 4gb,64-bit Windows 10,Intel Core i7-8700 (3.2Ghz) or AMD Ryzen 5 3600 (3.6 Ghz),16 GB RAM,NVIDIA GeForce 1080 Ti or AMD Radeon RX 5700 XT or INTEL Arc A770,16.0,16.0,2023.0,0.0,16.0,16.0,16,43.2,68.42105263157895,35.0,50.0
1326470,Sons Of The Forest,2024-02-22,False,0,True,236753.0,64-bit Windows 10,intel core i5-8400 or amd ryzen 3 3300x,12 GB RAM,nvidia geforce gtx 1060 3gb or amd radeon rx 570 4gb,64-bit Windows 10,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 GB RAM,NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XT,12.0,16.0,2024.0,0.0,16.0,12.0,12,38.8,0.0,50.0,37.5
1237970,Titanfall® 2,2020-06-18,False,0,True,231673.0,Win 7/8/8.1/10 64bit,intel core i3-6300t or equivalent [4 or more hardware threads],8 GB RAM,nvidia geforce gtx 660 2gb or amd radeon hd 7850 2gb,Win 7/8/8.1/10 64bit,Intel Core i5-6600 or equivalent,16 GB RAM,NVIDIA Geforce GTX 1060 6GB or AMD Radeon RX 480 8GB,8.0,16.0,2020.0,0.0,16.0,8.0,8,35.4,42.10526315789473,35.0,25.0
1144200,Ready or Not,2023-12-13,False,0,True,226485.0,"Windows 10, Windows 11",intel core i5-4430 / amd fx-6300,8 GB RAM,nvidia geforce gtx 960 2gb / amd radeon r7 370 2gb,"64-bit Windows 10, 64-bit Windows 11",AMD Ryzen 5-1600 / Intel Core i5-7600K,8 GB RAM,Nvidia GTX 1060 6GB or better,8.0,8.0,2023.0,0.0,8.0,8.0,8,40.7,68.42105263157895,35.0,25.0
1238810,Battlefield™ V,2020-10-22,False,17,True,224588.0,64-bit Windows 10,amd fx-8350/ core i5 6600k,8 GB RAM,nvidia geforce® gtx 1050 / nvidia geforce® gtx 660 2gb or amd radeon™ rx 560 / hd 7850 2gb,64-bit Windows 10 or later,AMD Ryzen 3 1300X/Intel Core i7 4790,12 GB RAM,NVIDIA GeForce® GTX 1060 6GB/AMD Radeon™ RX 580 8GB,8.0,12.0,2020.0,17.0,12.0,8.0,8,40.7,68.42105263157895,35.0,25.0
976730,Halo: The Master Chief Collection,2019-12-03,False,0,True,223548.0,Windows 7,amd phenom ii x4 960t ; intel i3550,,amd hd 6850 ; nvidia geforce gts 450,,,,,4.0,,2019.0,0.0,,,4,14.9,15.789473684210526,15.0,12.5
107410,Arma 3,2013-09-12,False,17,True,221520.0,Windows 10 (64-bit),intel core quad-core or amd athlon quad-core,8 GB RAM,"nvidia geforce gtx 660 or amd radeon hd 7850 or intel hd graphics 4000, with 1 gb video memory",Windows 10 / 11 (64-bit),Intel Core i7-7700K or AMD Ryzen 3 3300X or better,16 GB RAM,"NVIDIA GeForce GTX 1060 or AMD Radeon RX 580, with 6 GB VRAM, or better",8.0,16.0,2013.0,17.0,16.0,8.0,8,27.0,0.0,35.0,25.0
1551360,Forza Horizon 5,2021-11-08,False,0,True,218935.0,Windows 10 version 18362.0 or higher,intel i5-4460 or amd ryzen 3 1200,8 GB RAM,"nvidia gtx 970, amd rx 470, or intel arc a380",Windows 10 version 18362.0 or higher,Intel i5-8400 or AMD Ryzen 5 1500X,16 GB RAM,"NVidia GTX 1070, AMD RX 590, OR Intel Arc A750",8.0,16.0,2021.0,0.0,16.0,8.0,8,42.4,42.10526315789473,45.0,25.0
632360,Risk of Rain 2,2020-08-11,False,0,True,216874.0,"Windows 7 or newer, 64-bit",intel core i3-6100 / amd fx-8350,4 GB RAM,gtx 580 / amd hd 7870,"Windows 7 or newer, 64-bit",Intel Core i5-4670K / AMD Ryzen 5 1500X,4 GB RAM,GTX 680 / AMD HD 7970,4.0,4.0,2020.0,0.0,4.0,4.0,4,9.7,42.10526315789473,0.0,12.5
49520,Borderlands 2,2012-09-17,False,17,True,212812.0,Windows XP SP3,2.4 ghz dual core processor,2 GB(XP)/ 2 GB(Vista),nan,Windows XP SP3/Vista/Win 7,2.3 GHz Quad Core processor,2 GB,,2.0,2.0,2012.0,17.0,2.0,2.0,2,3.2,12.631578947368421,0.0,6.25
