appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
582010,Monster Hunter: World,2018-08-08,False,0,True,305622.0,WINDOWS® 10 (64-bit required),Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,8 GB RAM,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,WINDOWS® 10 (64-bit required),Intel® Core™ i7 3770 or Core™ i3 8350 or Core™ i3 9350F / AMD Ryzen™ 5 1500X or Ryzen™ 5 3400G,8 GB RAM,NVIDIA® GeForce® GTX 1060 (VRAM 3GB) or GTX 1650 / AMD Radeon™ RX 480 or RX 570,8.0,8.0
648800,Raft,2022-06-20,False,0,True,301606.0,Windows 7 or later,Intel Core i5 2.6GHz or similar,6 GB RAM,GeForce GTX 700 series or similar,Windows 7 or later,Intel Core i5-6600 3.3GHz or similar,8 GB RAM,GeForce GTX 1050 series or similar,6.0,8.0
108600,Project Zomboid,2013-11-08,False,0,True,298497.0,"Windows 10, 64 Bit",Intel 2.77GHz Quad-core,8Gb Ram,,,,,,8.0,
264710,Subnautica,2018-01-23,False,0,True,291937.0,"Windows Vista SP2 or newer, 64-bit",Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent,4 GB RAM,Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,"Windows Vista SP2 or newer, 64-bit",Intel Haswell 4 cores / 4 threads @ 3.2Ghz or equivalent,8 GB RAM,"Nvidia GTX 550 Ti or equivalent, 2GB VRAM",4.0,8.0
548430,Deep Rock Galactic,2020-05-13,False,0,True,280232.0,Windows 7 64 Bit,"Intel i5, 3rd gen (or equivalent)",6 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,Windows 10 64 Bit,"Intel i5, 7th gen (or equivalent)",8 GB RAM,NVIDIA 970 / AMD Radeon 290,6.0,8.0
275850,No Man's Sky,2016-08-12,False,0,True,273535.0,Windows 10/11 (64-bit versions),Intel Core i3,8 GB RAM,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",,,,,8.0,
1118200,People Playground,2019-07-23,False,0,True,271304.0,Windows 7 SP2+,2 GHz,4 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities,Windows 10,3 GHz,8 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities,4.0,8.0
377160,Fallout 4,2015-11-09,False,17,True,265619.0,Windows 7/8/10 (64-bit OS required),Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,8 GB RAM,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,Windows 7/8/10 (64-bit OS required),Intel Core i7 4790 3.6 GHz/AMD FX-9590 4.7 GHz or equivalent,8 GB RAM,NVIDIA GTX 780 3GB/AMD Radeon R9 290X 4GB or equivalent,8.0,8.0
374320,DARK SOULS™ III,2016-04-11,False,17,True,265581.0,"Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit",Intel Core i3-2100 / AMD® FX-6300,4 GB RAM,NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950,"Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit",Intel Core i7-3770 / AMD® FX-8350,8 GB RAM,NVIDIA® GeForce GTX 970 / ATI Radeon R9 series,4.0,8.0
391540,Undertale,2015-09-15,False,0,True,263170.0,"Windows XP, Vista, 7, 8, or 10",,2 GB RAM,128MB,"Windows XP, Vista, 7, or 10",2GHz+,3 GB RAM,512MB,2.0,3.0
1145360,Hades,2020-09-17,False,0,True,262410.0,Windows 7 SP1,Dual Core 2.4 GHz,4 GB RAM,1GB VRAM / DirectX 10+ support,Windows 7 SP1,Dual Core 3.0 GHz+,8 GB RAM,2GB VRAM / DirectX 10+ support,4.0,8.0
289070,Sid Meier’s Civilization® VI,2016-10-20,False,0,True,262201.0,Windows 7x64 / Windows 8.1x64 / Windows 10x64,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,4 GB RAM,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,Windows 7x64 / Windows 8.1x64 / Windows 10x64,Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greater,8 GB RAM,2GB & AMD 7970 or nVidia 770 or greater,4.0,8.0
251570,7 Days to Die,2024-07-25,False,0,True,261314.0,Windows 10 or higher (64-bit),2.8 Ghz Quad Core CPU,8 GB RAM,2 GB Dedicated Memory,Windows 10 or higher (64-bit),3.2 Ghz Quad Core CPU or faster,12 GB RAM,4 GB Dedicated Memory,8.0,12.0
1517290,Battlefield™ 2042,2021-11-19,False,17,True,250272.0,64-bit Windows 10,"AMD Ryzen 5 1600, Core i5 6600K",8 GB RAM,"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",64-bit Windows 10,"AMD Ryzen 7 2700X, Intel Core i7 4790",16 GB RAM,"AMD Radeon RX 6600 XT, Nvidia GeForce RTX 3060",8.0,16.0
1063730,New World: Aeternum,2021-09-28,False,0,True,246475.0,Windows 10/11 64-bit,Intel® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,8 GB RAM,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,Windows 10/11 64-bit,Intel Core i7-10700K @ 3.80Ghz / AMD Ryzen 5 3600X,16 GB RAM,NVIDIA GeForce GTX 2060 / AMD Radeon RX 6600,8.0,16.0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,False,17,True,241127.0,Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bit,Intel Core i3-2100 | AMD FX-6300,4 GB RAM,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,Windows 7 64-bit | Windows 8 64-bit | Windows 10 64-bit,Intel Core i5-2500K | AMD Ryzen 5 1400,8 GB RAM,NVIDIA GeForce GTX 970 | AMD Radeon RX 570,4.0,8.0
1794680,Vampire Survivors,2022-10-20,False,0,True,239826.0,Windows 10 64bit,x64 architecture with SSE2 instruction set support,1 GB RAM,"DX11, DX12 capable",,,,,1.0,
990080,Hogwarts Legacy,2023-02-10,False,0,True,239189.0,64-bit Windows 10,Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),16 GB RAM,NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,64-bit Windows 10,Intel Core i7-8700 (3.2Ghz) or AMD Ryzen 5 3600 (3.6 Ghz),16 GB RAM,NVIDIA GeForce 1080 Ti or AMD Radeon RX 5700 XT or INTEL Arc A770,16.0,16.0
1326470,Sons Of The Forest,2024-02-22,False,0,True,236753.0,64-bit Windows 10,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,12 GB RAM,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,64-bit Windows 10,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 GB RAM,NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XT,12.0,16.0
1237970,Titanfall® 2,2020-06-18,False,0,True,231673.0,Win 7/8/8.1/10 64bit,Intel Core i3-6300t or equivalent [4 or more hardware threads],8 GB RAM,NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB,Win 7/8/8.1/10 64bit,Intel Core i5-6600 or equivalent,16 GB RAM,NVIDIA Geforce GTX 1060 6GB or AMD Radeon RX 480 8GB,8.0,16.0
1144200,Ready or Not,2023-12-13,False,0,True,226485.0,"Windows 10, Windows 11",Intel Core i5-4430 / AMD FX-6300,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,"64-bit Windows 10, 64-bit Windows 11",AMD Ryzen 5-1600 / Intel Core i5-7600K,8 GB RAM,Nvidia GTX 1060 6GB or better,8.0,8.0
1238810,Battlefield™ V,2020-10-22,False,17,True,224588.0,64-bit Windows 10,AMD FX-8350/ Core i5 6600K,8 GB RAM,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,64-bit Windows 10 or later,AMD Ryzen 3 1300X/Intel Core i7 4790,12 GB RAM,NVIDIA GeForce® GTX 1060 6GB/AMD Radeon™ RX 580 8GB,8.0,12.0
976730,Halo: The Master Chief Collection,2019-12-03,False,0,True,223548.0,Windows 7,AMD Phenom II X4 960T ; Intel i3550,,AMD HD 6850 ; NVIDIA GeForce GTS 450,,,,,,
107410,Arma 3,2013-09-12,False,17,True,221520.0,Windows 10 (64-bit),Intel Core quad-core or AMD Athlon quad-core,8 GB RAM,"NVIDIA GeForce GTX 660 or AMD Radeon HD 7850 or Intel HD Graphics 4000, with 1 GB video memory",Windows 10 / 11 (64-bit),Intel Core i7-7700K or AMD Ryzen 3 3300X or better,16 GB RAM,"NVIDIA GeForce GTX 1060 or AMD Radeon RX 580, with 6 GB VRAM, or better",8.0,16.0
1551360,Forza Horizon 5,2021-11-08,False,0,True,218935.0,Windows 10 version 18362.0 or higher,Intel i5-4460 or AMD Ryzen 3 1200,8 GB RAM,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",Windows 10 version 18362.0 or higher,Intel i5-8400 or AMD Ryzen 5 1500X,16 GB RAM,"NVidia GTX 1070, AMD RX 590, OR Intel Arc A750",8.0,16.0
632360,Risk of Rain 2,2020-08-11,False,0,True,216874.0,"Windows 7 or newer, 64-bit",Intel Core i3-6100 / AMD FX-8350,4 GB RAM,GTX 580 / AMD HD 7870,"Windows 7 or newer, 64-bit",Intel Core i5-4670K / AMD Ryzen 5 1500X,4 GB RAM,GTX 680 / AMD HD 7970,4.0,4.0
49520,Borderlands 2,2012-09-17,False,17,True,212812.0,Windows XP SP3,2.4 GHz Dual Core Processor,2 GB(XP)/ 2 GB(Vista),,Windows XP SP3/Vista/Win 7,2.3 GHz Quad Core processor,2 GB,,2.0,2.0
3164500,Schedule I,2025-03-24,False,0,True,212737.0,Windows 10 (64-bit),3GHz 4-Core or similar,8 GB RAM,GeForce GTX 1060 or Radeon RX 580,Windows 10 (64-bit),3.5GHz 6-Core or similar,16 GB RAM,GeForce RTX 3060 or Radeon RX 6700,8.0,16.0
255710,Cities: Skylines,2015-03-10,False,0,True,209236.0,Windows® 10 Home 64 Bit,Intel® Core™ I7 930  |  AMD® FX 6350,8 GB RAM,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),Windows® 10 Home 64 bit,Intel® Core™ I7 2700K  |   AMD® Ryzen 7 2700X,16 GB RAM,Nvidia® GeForce™ GTX 580 (1.5 GB)  |   AMD® Radeon™ RX 560 (4 GB),8.0,16.0
261550,Mount & Blade II: Bannerlord,2022-10-25,False,0,True,209060.0,Windows 7 (64-bit only),Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200,6 GB RAM,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,Windows 10 (64-bit only),Intel® Core™ i5-9600K / AMD Ryzen™ 5 3600X,8 GB RAM,NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon™ RX 580,6.0,8.0
526870,Satisfactory,2024-09-10,False,0,True,204743.0,Windows 10 or later (64-Bit),i5-3570 3.4 GHz 4 Core,8 GB RAM,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",Windows 11 or later (64-Bit),"Ryzen 5 5600X﻿ or ﻿i5-12400 ﻿or equivalent performance, 6 physical cores minimum",16 GB RAM,"Nvidia RTX 2070﻿ or RX 5700, or equivalent performance & VRAM",8.0,16.0
594650,Hunt: Showdown 1896,2019-08-27,False,17,True,197224.0,Windows 10 64 bit,Intel CPU 7th Gen 7700 / AMD Ryzen 5 2600,8 GB RAM,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",Windows 11 64 bit,Intel CPU 8th Gen 8700 / AMD Ryzen 5 2700,12 GB RAM,"RTX 2060 Super / AMD 6600 XT, with a minimum of 8GB of VRAM",8.0,12.0
1203220,NARAKA: BLADEPOINT,2021-08-11,True,0,True,196687.0,Windows 7 64-bit or newer,Intel i5 4th generation or AMD FX 6300 or equivalent,8 GB RAM,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",Windows 10 64-bit,Intel i7 7th generation or equivalent,16 GB RAM,"NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent",8.0,16.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,False,17,True,195051.0,Windows 7/8.1/10 (64-bit Version),Intel i5-750/AMD Phenom II X4-945,8 GB RAM,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,Windows 7/8.1/10 (64-bit Version),Intel i5-2400/AMD FX-8320,8 GB RAM,NVIDIA GTX 780 3GB /AMD R9 290 4GB,8.0,8.0
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,False,0,True,192706.0,Windows 7 / Windows 8 / Windows 10 64 bit,2.50GHz,4 GB RAM,HD4400,,,,,4.0,
1426210,It Takes Two,2021-03-25,False,0,True,189002.0,Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i3-2100T or AMD FX 6100,8 GB RAM,Nvidia GeForce GTX 660 or AMD R7 260x,Windows 8.1 64-bit or Windows 10 64-bit,Intel Core i5 3570K or AMD Ryzen 3 1300x,16 GB RAM,Nvidia GeForce GTX 980 or AMD R9 290X,8.0,16.0
3241660,R.E.P.O.,2025-02-26,False,0,True,187693.0,Windows 10,Core i5 6600,8 GB RAM,GTX 970,Windows 11,Intel Core i7 8700,8 GB RAM,GTX 1070,8.0,8.0
294100,RimWorld,2018-10-17,False,0,True,186534.0,Windows 7,Core 2 Duo,4 GB RAM,Intel HD Graphics 4000 or other shader model 4.0,,,,,4.0,
22380,Fallout: New Vegas,2010-10-19,False,16,True,185934.0,Windows 7/Vista/XP,Dual Core 2.0GHz,2GB RAM,,,,,,2.0,
220,Half-Life 2,2004-11-16,False,0,True,184698.0,"Windows 7, Vista, XP",1.7 Ghz,512 MB RAM,DirectX 8.1 level Graphics Card (requires support for SSE),,,,,0.5,
72850,The Elder Scrolls V: Skyrim,2011-11-10,False,17,True,181115.0,Windows 7/Vista/XP PC (32 or 64 bit),Dual Core 2.0GHz or equivalent processor,2GB System RAM,,,Quad-core Intel or AMD CPU,4GB System RAM,,2.0,4.0
