price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
9.99,1,0,0,0,350000.0,2014,1,17,10,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,150000.0,2020,3,20,5,0.0,10000.0,0,1,0,0,1,1,0,1
6.99,1,1,1,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2020,3,20,5,1.0,10000.0,0,1,1,1,1,1,0,0
2.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,1,0,3500000.0,2024,3,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
6.99,1,1,0,0,35000.0,2024,3,20,1,0.9,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,6,1,2,0.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,1,1,0,10000.0,2016,4,20,9,1.0,10000.0,1,1,0,0,0,1,1,0
15.99,1,0,0,0,10000.0,2021,5,20,4,1.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,1,0,0,10000.0,2023,2,14,2,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,1,1,0,10000.0,2023,4,19,2,1.0,10000.0,1,0,0,1,0,1,1,1
4.99,1,0,0,0,10000.0,2023,2,12,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,1,1,0,10000.0,2018,1,2,7,0.0,10000.0,0,0,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,1,1,0,1,1,0,1
8.99,1,0,0,0,10000.0,2020,5,1,5,0.0,10000.0,1,1,0,1,0,1,1,0
4.99,1,0,0,0,150000.0,2023,5,20,2,1.0,10000.0,1,1,0,1,0,1,1,1
19.99,1,0,0,0,35000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2018,6,7,7,0.0,10000.0,0,1,0,1,1,1,0,0
19.99,1,0,0,0,350000.0,2016,2,20,9,1.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,10000.0,2017,1,7,8,0.0,10000.0,0,0,0,0,1,1,0,0
0.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2023,2,13,2,1.0,10000.0,0,1,0,0,0,1,0,1
19.99,1,0,0,0,10000.0,2024,4,8,1,0.0,10000.0,1,1,0,0,0,1,1,1
0.0,1,1,0,0,0.0,2024,5,1,1,1.0,10000.0,0,1,0,0,1,1,0,0
18.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,1,1,0,0,0,1,1,1
29.99,1,0,0,0,10000.0,2025,3,20,0,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2019,1,16,6,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,1,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,1,0,1,0,0
2.99,1,1,0,0,10000.0,2023,2,18,2,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,35000.0,2017,5,7,8,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,0,0,0,3500000.0,2015,1,20,10,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,150000.0,2021,1,20,4,1.0,10000.0,0,0,0,0,0,1,0,1
14.99,1,1,1,0,1500000.0,2016,3,20,9,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2014,3,5,10,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2022,5,20,3,0.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,1,1,0,10000.0,2021,9,20,4,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2022,1,15,3,0.5,10000.0,0,1,1,0,0,1,0,1
14.99,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,1,1,0,35000.0,2015,3,13,10,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,1,0,10000.0,2015,1,8,10,0.0,10000.0,0,0,0,0,1,1,0,0
2.99,1,0,0,0,10000.0,2023,2,20,2,0.0,10000.0,0,0,0,1,0,1,0,1
1.29,1,1,0,0,10000.0,2017,4,11,8,0.0,10000.0,1,1,0,1,0,1,1,0
3.19,1,0,0,0,0.0,2025,3,1,0,1.0,10000.0,0,1,0,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,1,1,7,1.0,10000.0,0,0,0,0,0,1,0,0
11.99,1,0,0,0,10000.0,2024,2,12,1,1.0,10000.0,0,1,1,0,1,1,0,0
9.99,1,1,0,0,10000.0,2017,3,11,8,1.0,10000.0,0,1,0,1,0,1,0,0
2.09,1,0,0,0,10000.0,2022,1,7,3,0.0,10000.0,0,0,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,1,1,1,0,1
1.99,1,0,0,0,35000.0,2016,8,8,9,0.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2018,3,7,7,0.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,0,0,0,350000.0,2019,2,20,6,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,75000.0,2020,1,12,5,1.0,10000.0,0,0,0,0,0,1,0,0
44.99,1,0,0,0,150000.0,2022,2,14,3,1.0,10000.0,0,0,0,0,0,1,0,0
5.3,1,0,0,0,10000.0,2025,2,11,0,0.0,10000.0,0,1,1,1,0,1,0,1
39.99,1,0,0,0,7500000.0,2021,2,20,4,1.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,2,7,2,0.0,10000.0,0,1,1,1,0,1,0,0
6.99,1,1,0,0,10000.0,2017,3,5,8,1.0,10000.0,0,1,0,0,1,1,0,0
5.99,1,0,0,0,10000.0,2020,2,16,5,0.0,10000.0,1,0,0,0,0,1,1,0
12.99,1,1,1,0,150000.0,2014,2,13,10,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,35000.0,2018,4,20,7,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,0.0,2025,3,1,0,1.0,10000.0,0,1,0,0,0,1,0,0
24.99,1,1,1,0,10000.0,2024,1,20,1,1.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2018,3,4,7,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,0,0,10000.0,2019,1,16,6,0.0,10000.0,0,0,0,1,0,1,0,0
39.99,1,1,1,0,1500000.0,2019,2,20,6,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,1,0,10000.0,2023,5,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,1,0,0,150000.0,2014,3,15,10,0.0,10000.0,1,0,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2022,1,1,3,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.6,10000.0,0,1,0,1,0,1,0,0
4.99,1,1,0,0,350000.0,2016,3,20,9,1.0,10000.0,0,1,0,1,0,1,0,0
9.97,1,1,0,0,10000.0,2024,3,3,1,0.0,10000.0,0,0,0,0,0,1,0,1
14.99,1,0,0,0,35000.0,2020,1,13,5,1.0,10000.0,0,0,0,0,0,1,0,0
39.99,1,0,0,0,10000.0,2024,1,19,1,1.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,10000.0,2021,2,10,4,1.0,10000.0,0,1,1,1,0,1,0,1
14.99,1,0,0,0,75000.0,2021,2,15,4,0.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,1,0,0,10000.0,2024,4,15,1,0.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,1,0,0,10000.0,2024,5,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,0,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,0,1,0,10000.0,2021,5,20,4,1.0,10000.0,1,1,0,1,0,1,1,0
14.99,1,0,0,0,35000.0,2021,4,20,4,1.0,10000.0,1,1,1,1,0,1,1,1
0.49,1,0,0,0,35000.0,2020,3,20,5,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.2,10000.0,1,0,0,0,0,1,1,0
14.99,1,1,0,0,75000.0,2017,2,9,8,1.0,10000.0,0,1,1,0,1,1,0,0
0.0,1,0,0,0,35000.0,2016,2,4,9,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,0,0,75000.0,2020,3,20,5,1.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,10000.0,2020,5,6,5,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,35000.0,2017,2,7,8,1.0,10000.0,0,0,0,1,1,1,0,0
19.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,35000.0,2020,2,5,5,0.0,10000.0,0,1,1,0,1,1,0,0
19.99,1,0,0,0,10000.0,2024,3,12,1,0.0,10000.0,1,1,0,0,0,1,1,1
6.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,0,0,0,10000.0,2018,4,20,7,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2021,1,20,4,1.0,10000.0,0,1,1,0,0,1,0,0
29.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,1,0,0,1,0,1,1,0
0.59,1,0,0,0,10000.0,2021,5,1,4,0.0,10000.0,1,1,0,1,0,1,1,0
11.99,1,0,1,0,750000.0,2014,3,20,10,1.0,10000.0,1,1,1,0,0,1,1,1
2.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,0,1,1,1,1,1,0,1
0.69,1,0,0,0,10000.0,2023,1,9,2,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,1,1,0,1
3.99,1,0,0,0,10000.0,2024,7,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
49.99,1,1,1,0,350000.0,2017,4,20,8,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2020,6,1,5,1.0,10000.0,1,1,0,1,0,1,1,0
0.99,1,0,0,0,10000.0,2023,3,8,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.66,1,0,0,0,75000.0,2017,2,20,8,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2017,3,3,8,1.0,10000.0,1,1,1,0,0,1,1,1
29.99,1,0,0,0,10000.0,2021,3,1,4,1.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,350000.0,2019,2,20,6,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,1,0,0,15000000.0,2016,5,20,9,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,2,5,5,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,1,0,10000.0,2024,4,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2019,2,2,6,1.0,10000.0,1,1,1,0,0,1,1,0
13.99,1,0,0,0,35000.0,2022,3,20,3,1.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,35000.0,2015,1,6,10,1.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2022,3,20,3,1.0,10000.0,1,0,0,1,0,1,1,0
5.99,1,1,0,0,10000.0,2022,3,20,3,0.0,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2025,1,20,0,0.0,10000.0,0,0,0,0,1,1,0,1
7.91,1,1,0,0,10000.0,2025,4,20,0,1.0,10000.0,0,1,0,1,1,1,0,1
14.99,1,0,0,0,10000.0,2018,3,7,7,0.0,10000.0,1,1,0,0,0,1,1,0
2.99,1,0,0,0,35000.0,2021,5,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,1.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,1,1,0,10000.0,2023,2,14,2,0.8,10000.0,0,1,1,1,0,1,0,1
0.99,1,0,0,0,10000.0,2024,3,14,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,1,0,0,10000.0,2018,2,5,7,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,10000.0,2019,2,9,6,0.0,10000.0,0,0,0,1,0,1,0,0
19.99,1,0,0,0,35000.0,2020,3,20,5,0.0,10000.0,1,0,0,1,0,1,1,1
1.99,1,1,1,0,350000.0,2013,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,1
7.99,1,0,0,0,10000.0,2017,4,10,8,0.0,10000.0,1,1,0,0,0,1,1,0
16.09,1,0,0,0,75000.0,2023,2,19,2,0.0,10000.0,0,0,0,1,1,1,0,1
24.99,1,0,0,0,75000.0,2024,3,20,1,1.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,0,0,10000.0,2016,3,8,9,1.0,10000.0,1,1,1,0,0,1,1,1
9.99,1,1,0,0,10000.0,2023,3,20,2,0.0,10000.0,0,1,1,1,1,1,0,1
15.99,1,1,1,0,150000.0,2021,5,15,4,0.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2024,2,17,1,0.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2017,1,2,8,0.0,10000.0,1,0,0,0,0,1,1,0
29.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,1,1,0,10000.0,2020,3,12,5,1.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,150000.0,2023,2,20,2,1.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2018,1,1,7,0.0,10000.0,0,0,0,0,0,1,0,0
199.99,1,0,0,0,10000.0,2024,2,14,1,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2023,1,20,2,1.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,0,0,0,10000.0,2024,3,18,1,0.0,10000.0,1,0,0,1,0,1,1,1
19.99,1,1,1,0,35000.0,2017,3,12,8,1.0,10000.0,0,1,0,0,1,1,0,1
0.99,1,0,0,0,0.0,2018,2,1,7,1.0,10000.0,1,1,1,0,0,1,1,0
29.99,1,0,0,0,75000.0,2018,3,15,7,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2024,2,15,1,0.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2018,3,16,7,0.0,10000.0,0,1,0,0,1,1,0,0
