price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.0,1,0,0,0,35000.0,2015,2,3,10,1.0,10000.0,0,1,1,0,0,1,0,0
1.99,1,1,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,0,1,1,0,1
9.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
0.99,1,0,0,0,35000.0,2022,2,20,3,1.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,1,1,0,35000.0,2014,3,4,10,0.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,1,9,1,0.2,10000.0,0,0,0,1,0,1,0,0
1.99,1,1,0,0,10000.0,2020,3,18,5,1.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,0.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
199.99,1,1,1,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,0.0,10000.0,0,1,1,0,1,1,0,0
12.99,1,0,0,0,10000.0,2022,2,11,3,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2023,3,11,2,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,35000.0,2017,4,20,8,1.0,10000.0,0,1,1,0,0,1,0,0
4.99,1,0,0,0,10000.0,2018,3,3,7,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,35000.0,2018,3,8,7,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2022,1,16,3,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2024,8,12,1,1.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2022,1,3,3,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2025,2,1,0,0.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2024,4,13,1,0.0,10000.0,1,0,0,1,0,1,1,1
7.99,1,0,0,0,10000.0,2020,3,12,5,0.0,10000.0,0,1,0,0,1,1,0,1
0.0,1,0,0,0,10000.0,2017,1,1,8,0.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2020,3,20,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,1,1,0,10000.0,2021,4,1,4,1.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,0,1,0,350000.0,2021,4,20,4,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2021,2,11,4,1.0,10000.0,0,1,1,1,0,1,0,0
16.99,1,0,0,0,350000.0,2016,1,20,9,1.0,10000.0,1,0,0,0,0,1,1,0
12.99,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
2.49,1,0,1,0,35000.0,2015,2,20,10,1.0,10000.0,1,0,0,1,0,1,1,1
0.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,1,1,1,1,0,0
3.99,1,0,0,0,10000.0,2023,3,11,2,0.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,35000.0,2019,2,11,6,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,1,0,0,150000.0,2014,3,7,10,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,0,0,10000.0,2021,5,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,5,1,2,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,1,1,0,75000.0,2016,2,17,9,1.0,10000.0,0,0,0,1,1,1,0,1
4.99,1,0,0,0,35000.0,2022,4,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,1,0,0,0.0,2023,4,1,2,0.0,10000.0,0,1,1,1,1,1,0,0
1.99,1,0,0,0,10000.0,2020,2,20,5,1.0,10000.0,0,1,1,1,0,1,0,0
0.49,1,0,0,0,10000.0,2024,3,13,1,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,1,0,0,3500000.0,2013,1,20,10,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2015,3,4,10,0.9,10000.0,0,1,0,1,0,1,0,0
27.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,0,0,0,0,1,1,0,1
9.99,1,0,0,0,10000.0,2017,3,13,8,0.0,10000.0,1,1,1,0,0,1,1,0
11.99,1,0,0,0,10000.0,2019,5,1,6,1.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
0.0,1,0,0,0,10000.0,2017,2,2,8,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2018,2,1,7,0.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,10000.0,2025,4,8,0,0.0,10000.0,0,0,0,0,0,1,0,1
14.99,1,1,1,0,10000.0,2020,4,20,5,1.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2022,1,17,3,1.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2022,3,11,3,0.9,10000.0,1,1,1,0,0,1,1,1
9.99,1,0,0,0,10000.0,2020,1,5,5,0.0,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,6,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,1,0,35000.0,2016,3,8,9,1.0,10000.0,1,1,1,0,0,1,1,0
29.99,1,0,0,0,150000.0,2019,3,20,6,1.0,10000.0,1,0,0,0,0,1,1,0
2.0,1,1,1,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,0,1,0,0,1,1,0,0
1.74,1,0,1,0,0.0,2024,5,1,1,1.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2019,1,20,6,1.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,1,0,0,10000.0,2024,3,6,1,0.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,75000.0,2024,6,20,1,0.0,10000.0,1,1,0,1,0,1,1,1
0.99,1,1,1,0,10000.0,2021,6,1,4,1.0,10000.0,1,1,0,1,0,1,1,0
11.99,1,0,0,0,10000.0,2024,3,19,1,1.0,10000.0,0,1,0,0,0,1,0,1
5.99,1,1,0,0,10000.0,2020,2,20,5,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2018,2,12,7,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,0.0,2024,3,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,6,1,1,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,6,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,1,0,0,10000.0,2023,2,13,2,0.0,10000.0,0,0,0,1,1,1,0,1
4.99,1,0,0,0,10000.0,2021,2,13,4,0.0,10000.0,0,1,1,0,1,1,0,1
6.99,1,0,0,0,10000.0,2015,3,5,10,1.0,10000.0,1,1,1,1,0,1,1,0
7.99,1,0,0,0,10000.0,2021,1,20,4,0.0,10000.0,0,0,0,0,1,1,0,1
0.99,1,0,0,0,35000.0,2017,4,18,8,0.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2020,2,3,5,0.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,1,1,0,0.0,2023,9,1,2,1.0,10000.0,1,1,0,1,0,1,1,0
2.99,1,0,0,0,10000.0,2024,1,7,1,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,3,7,2,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2022,2,1,3,0.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2021,2,15,4,0.0,10000.0,0,1,1,1,0,1,0,0
69.99,1,1,1,0,10000.0,2025,2,20,0,1.0,10000.0,0,0,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2024,1,19,1,0.9,10000.0,0,0,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2018,3,8,7,1.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,0,0,0,10000.0,2023,3,18,2,1.0,10000.0,0,1,1,1,1,1,0,1
6.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,0,1,1,0,0
15.99,1,0,0,0,10000.0,2024,3,19,1,0.0,10000.0,0,1,0,0,1,1,0,0
17.99,1,0,0,0,10000.0,2022,1,10,3,1.0,10000.0,1,0,0,0,0,1,1,0
6.99,1,0,0,0,10000.0,2024,2,8,1,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,0,0,0,150000.0,2011,2,13,10,1.0,10000.0,1,1,1,0,0,1,1,0
29.99,1,1,1,0,75000.0,2022,5,20,3,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,150000.0,2014,2,4,10,0.0,10000.0,1,1,1,0,0,1,1,0
0.0,1,0,0,0,10000.0,2023,4,1,2,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,1,0,0,35000.0,2016,3,20,9,1.0,10000.0,0,1,1,1,1,1,0,0
0.0,1,0,0,0,75000.0,2020,4,10,5,0.0,10000.0,1,1,0,0,0,1,1,0
6.99,1,0,0,0,350000.0,2013,2,13,10,1.0,10000.0,1,1,1,0,0,1,1,0
8.99,1,0,0,0,10000.0,2025,2,16,0,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,35000.0,2020,2,8,5,0.0,10000.0,0,1,1,0,1,1,0,1
2.99,1,0,0,0,10000.0,2024,1,1,1,0.3,10000.0,0,1,1,0,0,1,0,0
4.99,1,1,0,0,75000.0,2021,1,20,4,0.0,10000.0,0,0,0,1,0,1,0,1
0.0,1,0,0,0,0.0,2024,3,1,1,1.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,1,0,35000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,0,1,0,0
8.99,1,0,0,0,10000.0,2024,4,1,1,1.0,10000.0,1,0,0,1,0,1,1,0
4.99,1,0,0,0,10000.0,2023,2,15,2,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,10000.0,2019,3,3,6,1.0,10000.0,0,1,0,1,0,1,0,1
20.0,1,0,0,0,10000.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,35000.0,2016,5,5,9,0.0,10000.0,1,1,0,1,0,1,1,0
29.99,1,1,1,0,350000.0,2017,2,20,8,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,1,1,0,75000.0,2020,3,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,1,17,1,0.0,10000.0,0,1,1,0,0,1,0,1
4.99,1,1,1,0,35000.0,2018,3,20,7,0.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2017,4,9,8,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
7.99,1,0,1,0,10000.0,2018,2,8,7,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,350000.0,2011,2,8,10,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,1,0,0,35000.0,2023,3,20,2,0.0,10000.0,0,0,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2019,4,4,6,1.0,10000.0,0,1,0,0,0,1,0,1
14.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,1,1,1,0,0
1.99,1,0,0,0,350000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,1
24.99,1,0,0,0,10000.0,2021,4,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,75000.0,2023,3,20,2,0.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2024,6,1,1,1.0,10000.0,1,1,0,1,0,1,1,0
3.99,1,0,0,0,10000.0,2025,3,19,0,1.0,10000.0,1,0,0,1,0,1,1,1
0.0,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,0,0,0,10000.0,2022,3,7,3,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,1,0,0,10000.0,2019,4,1,6,1.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2023,1,14,2,0.0,10000.0,0,0,0,1,0,1,0,0
7.99,1,0,1,0,10000.0,2024,1,1,1,1.0,10000.0,0,0,0,0,1,1,0,0
0.0,1,0,0,0,75000.0,2020,4,11,5,0.0,10000.0,1,1,1,1,0,1,1,0
2.99,1,0,0,0,150000.0,2022,4,20,3,1.0,10000.0,1,1,1,1,0,1,1,0
8.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,35000.0,2020,2,20,5,0.0,10000.0,0,1,1,0,1,1,0,0
5.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,75000.0,2016,2,3,9,0.0,10000.0,0,0,0,0,0,1,0,1
6.99,1,0,0,0,10000.0,2023,3,20,2,1.0,10000.0,1,1,1,0,0,1,1,1
19.99,1,1,0,0,35000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
17.99,1,0,0,0,10000.0,2021,1,16,4,0.0,10000.0,0,0,0,0,0,1,0,1
1.99,1,0,0,0,10000.0,2023,2,12,2,1.0,10000.0,0,1,1,1,0,1,0,1
3.99,1,0,0,0,10000.0,2024,1,1,1,0.0,10000.0,0,0,0,1,0,1,0,0
4.99,1,1,1,0,10000.0,2022,3,11,3,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2020,3,11,5,0.0,10000.0,1,0,0,1,0,1,1,0
9.99,1,0,0,0,10000.0,2019,4,5,6,0.0,10000.0,1,1,0,0,0,1,1,0
5.99,1,0,0,0,10000.0,2024,3,1,1,1.0,10000.0,0,1,1,1,1,1,0,0
0.99,1,0,0,0,10000.0,2018,2,3,7,0.0,10000.0,0,1,0,0,0,1,0,1
2.99,1,0,1,0,10000.0,2025,4,20,0,1.0,10000.0,0,1,0,1,1,1,0,1
0.99,1,0,0,0,35000.0,2021,2,18,4,1.0,10000.0,0,1,1,1,0,1,0,0
5.99,1,0,0,0,10000.0,2024,3,20,1,1.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,35000.0,2018,2,9,7,0.0,10000.0,0,1,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2019,4,7,6,0.0,10000.0,1,1,0,1,0,1,1,1
8.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,1,1,1,0,0,1,1,0
12.99,1,0,0,0,35000.0,2017,1,1,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2021,1,14,4,1.0,10000.0,0,0,0,1,0,1,0,1
0.49,1,0,0,0,10000.0,2023,4,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
6.99,1,0,0,0,150000.0,2012,2,15,10,0.0,10000.0,1,0,0,0,0,1,1,0
4.99,1,1,0,0,10000.0,2018,2,2,7,1.0,10000.0,1,1,1,0,0,1,1,1
11.99,1,0,0,0,10000.0,2018,3,20,7,1.0,10000.0,0,1,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2020,2,9,5,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,0,0,10000.0,2021,3,17,4,0.0,10000.0,0,1,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2022,3,1,3,0.0,10000.0,0,1,1,1,1,1,0,0
4.99,1,0,0,0,10000.0,2024,3,14,1,0.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,1,0,0,350000.0,2017,2,5,8,1.0,10000.0,0,1,1,0,1,1,0,1
4.99,1,0,0,0,10000.0,2020,2,11,5,1.0,10000.0,0,1,1,0,1,1,0,0
2.99,1,0,0,0,10000.0,2020,3,5,5,1.0,10000.0,1,1,1,1,0,1,1,0
9.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,1,1,1,0,0,1,1,1
0.0,1,0,0,0,10000.0,2020,2,3,5,0.0,10000.0,0,0,0,1,0,1,0,1
1.99,1,1,0,0,10000.0,2024,4,14,1,0.0,10000.0,0,1,0,1,0,1,0,1
1.99,1,0,0,0,10000.0,2024,1,8,1,1.0,10000.0,0,0,0,0,0,1,0,1
6.99,1,0,0,0,10000.0,2019,1,4,6,1.0,10000.0,0,1,1,0,0,1,0,0
0.99,1,1,1,0,10000.0,2017,2,8,8,1.0,10000.0,0,1,1,0,1,1,0,1
0.59,1,0,0,0,10000.0,2022,2,1,3,0.6,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2024,3,11,1,1.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,1,0,10000.0,2024,6,20,1,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2024,7,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
9.99,1,1,0,0,10000.0,2021,6,20,4,1.0,10000.0,1,1,0,1,0,1,1,1
69.99,1,0,0,0,10000.0,2022,5,9,3,0.0,10000.0,1,1,0,0,0,1,1,1
24.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2020,3,18,5,1.0,10000.0,1,0,0,1,0,1,1,0
0.0,1,0,0,0,10000.0,2021,4,20,4,0.0,10000.0,1,1,0,1,0,1,1,0
0.49,1,0,0,0,10000.0,2018,1,18,7,1.0,10000.0,0,0,0,1,0,1,0,0
3.99,1,0,0,0,75000.0,2010,2,7,10,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,35000.0,2021,2,20,4,1.0,10000.0,0,0,0,0,0,1,0,1
7.99,1,0,0,0,750000.0,2024,3,20,1,1.0,10000.0,0,0,0,1,0,1,0,1
9.99,1,1,1,0,10000.0,2020,1,7,5,1.0,10000.0,0,0,0,0,1,1,0,0
2.99,1,1,1,0,10000.0,2019,3,5,6,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2022,3,16,3,0.0,10000.0,0,1,1,1,1,1,0,1
4.99,1,1,1,0,10000.0,2023,1,17,2,0.0,10000.0,0,0,0,0,0,1,0,0
19.99,1,1,0,0,10000.0,2019,3,9,6,0.0,10000.0,0,1,0,1,0,1,0,1
4.99,1,1,1,0,10000.0,2022,1,20,3,0.9,10000.0,0,1,1,0,0,1,0,0
0.0,1,0,0,0,0.0,2024,7,1,1,0.0,10000.0,0,1,0,1,1,1,0,0
9.99,1,0,0,0,10000.0,2022,2,16,3,1.0,10000.0,0,1,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2020,4,8,5,0.0,10000.0,1,1,1,1,0,1,1,0
0.99,1,1,1,0,10000.0,2024,1,20,1,1.0,10000.0,0,1,1,0,0,1,0,0
9.99,1,0,0,0,10000.0,2024,2,1,1,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2019,2,20,6,0.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2022,2,20,3,1.0,10000.0,0,1,1,1,0,1,0,1
0.0,1,0,0,0,10000.0,2018,1,2,7,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,1,1,0,10000.0,2019,1,9,6,1.0,10000.0,0,0,0,0,0,1,0,1
0.0,1,0,1,0,15000000.0,2004,1,20,10,0.0,10000.0,1,0,0,0,0,1,1,1
0.99,1,0,0,0,10000.0,2021,4,19,4,0.0,10000.0,1,1,0,0,0,1,1,0
11.99,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,0,0,0,10000.0,2024,6,1,1,0.0,10000.0,1,1,0,1,0,1,1,0
9.99,1,1,1,0,10000.0,2015,4,9,10,1.0,10000.0,0,1,0,1,1,1,0,0
5.93,1,0,0,0,35000.0,2023,4,20,2,1.0,10000.0,0,1,0,1,0,1,0,1
9.99,1,0,0,0,150000.0,2021,2,20,4,0.0,10000.0,1,0,0,0,0,1,1,0
8.99,1,0,0,0,10000.0,2020,2,1,5,0.0,10000.0,0,0,0,1,0,1,0,0
